"","song_name","song_popularity","song_duration_s","acousticness","danceability","energy","instrumentalness","key","liveness","loudness","audio_mode","speechiness","tempo","time_signature","audio_valence"
"9999","Bassline Riddim",4,184.761,0.474,0.871,0.893,0.852,5,0.0891,-3.774,1,0.0403,126.016,4,0.657
"10000","9Am",46,252.024,0.0113,0.527,0.914,0.908,7,0.0933,-3.423,1,0.0475,127.957,4,0.522
"10001","Frozen Ground",49,223.5,0.0102,0.625,0.819,0.000135,1,0.268,-5.673,0,0.11,130.014,4,0.227
"10002","Be Here Now",58,233.6,0.203,0.557,0.703,0.000156,8,0.0927,-2.062,0,0.0277,150.037,4,0.228
"10003","Beats Knockin (feat. Fly Boi Keno)",61,173.077,0.0118,0.814,0.951,0,11,0.628,-1.981,1,0.0715,104.003,4,0.264
"10004","Meteorite (feat. Scott Irribarra)",3,216.666,0.105,0.634,0.673,0,11,0.702,-4.183,0,0.0654,129.998,4,0.327
"10005","House Work",66,157.207,0.253,0.759,0.947,0.255,11,0.0498,-5.261,0,0.0655,123.964,4,0.726
"10006","Escarole",38,240.773,0.00165,0.658,0.938,0.0379,11,0.851,-4.305,1,0.0589,124.956,4,0.645
"10007","The Spell (Pulser Remix)",2,417.188,0.000288,0.588,0.623,0.451,11,0.184,-8.027,0,0.0304,135.993,4,0.169
"10008","Gole Bee Goldoon",37,265.773,0.776,0.487,0.389,0.000674,7,0.0929,-9.462,0,0.0437,131.594,4,0.49
"10009","Gole Yakh",42,306.76,0.84,0.408,0.554,0.000266,9,0.171,-6.707,0,0.0268,171.512,4,0.49
"10010","Age Ye Rooz",43,240.16,0.835,0.472,0.317,0,7,0.131,-14.995,1,0.0388,87.5,4,0.715
"10011","Cheshme Man",38,297.08,0.961,0.451,0.232,0.00388,11,0.133,-14.34,0,0.0365,76.038,3,0.309
"10012","Nazi Naz Kon",30,316.626,0.418,0.51,0.565,0,11,0.107,-8.542,0,0.0484,133.179,4,0.515
"10013","Makhlough",37,229.04,0.645,0.563,0.562,0,7,0.108,-9.502,1,0.214,101.463,4,0.623
"10014","Rood Khooneha",31,239.013,0.356,0.607,0.575,6.57e-06,7,0.0608,-9.777,0,0.099,78.35,4,0.769
"10015","Soghati",36,369.146,0.901,0.205,0.657,0,1,0.137,-4.392,0,0.0331,157.922,3,0.177
"10016","Havar Havar",29,225.88,0.726,0.638,0.468,0.0013,8,0.0993,-10.365,1,0.0603,90.388,3,0.62
"10017","Chra Nemiraghassy",37,213.706,0.986,0.678,0.363,0.397,7,0.115,-13.988,0,0.0807,62.601,4,0.627
"10018","Gharibe Ashena",30,237.217,0.755,0.435,0.4,0,9,0.0647,-9.434,0,0.0326,79.709,4,0.555
"10019","Gole Sang",31,335.333,0.629,0.347,0.528,8.98e-06,4,0.0761,-10.073,0,0.0393,122.678,4,0.385
"10020","Shabeh Eshgh",34,310.8,0.693,0.665,0.604,6.43e-05,4,0.347,-10.364,1,0.13,135.591,3,0.708
"10021","Soltane Ghalbha",36,279.693,0.703,0.261,0.626,8.18e-05,4,0.336,-5.585,0,0.0355,168.348,3,0.358
"10022","Nefrin",19,307.644,0.798,0.542,0.37,0,2,0.441,-9.97,1,0.0875,149.698,4,0.556
"10023","Ey Eshgh",35,369.12,0.859,0.354,0.391,0.00106,2,0.154,-8.199,0,0.0341,150.746,4,0.395
"10024","Bezan Tar",32,285,0.792,0.567,0.406,8.01e-05,6,0.11,-10.724,0,0.0534,147.483,4,0.676
"10025","Miravi",19,196.545,0.878,0.46,0.59,0,3,0.23,-12.732,0,0.0346,154.924,3,0.962
"10026","Kavir",30,206.093,0.5,0.376,0.495,0.00846,2,0.0774,-8.232,1,0.0414,78.111,4,0.295
"10027","Tasavor Kon",20,248.986,0.303,0.563,0.678,1.84e-06,9,0.445,-7.358,0,0.0711,166.019,4,0.455
"10028","Golvajeh",28,248.493,0.888,0.467,0.36,0.00125,9,0.302,-12.648,0,0.0513,165.757,4,0.818
"10029","Gole Maryam",25,258.24,0.595,0.61,0.394,0.000302,7,0.27,-15.453,0,0.0691,106.797,4,0.842
"10030","Az Tou Tanha Shodam",28,216.293,0.929,0.619,0.389,1.66e-05,7,0.116,-8.266,0,0.0272,88.859,3,0.394
"10031","Jashne Deltangi",25,310.52,0.94,0.372,0.317,6.96e-05,5,0.122,-13.372,0,0.0373,113.23,5,0.381
"10032","Shekar",23,216.506,0.689,0.538,0.408,3.48e-06,2,0.0835,-10.788,0,0.0554,99.924,4,0.6
"10033","Talaagh",25,288.533,0.929,0.56,0.338,0.00019,9,0.14,-17.283,1,0.0878,105.844,4,0.504
"10034","Shaneh",27,182.413,0.903,0.499,0.364,0,9,0.149,-10.951,0,0.0868,79.543,4,0.7
"10035","Zemestoon",19,224.586,0.823,0.387,0.334,0.00417,5,0.246,-12.263,0,0.0323,103.915,4,0.673
"10036","Ghorbat",33,288.146,0.789,0.288,0.477,1.04e-06,2,0.389,-6.269,1,0.0312,167.262,3,0.534
"10037","Majnoone Tou",25,355.8,0.978,0.427,0.177,0.00819,11,0.179,-10.76,0,0.0453,106.101,3,0.147
"10038","Del Assire",34,188.506,0.744,0.455,0.336,0,10,0.327,-16.548,1,0.0355,152.869,4,0.646
"10039","Pol",28,348.666,0.505,0.338,0.332,0,6,0.167,-15.017,0,0.0412,98.524,4,0.674
"10040","Dastaye Tou",29,212.106,0.726,0.297,0.24,0.259,5,0.322,-12.995,0,0.0349,77.596,3,0.326
"10041","Hichkas Mesle Tou Nabood",24,380.186,0.79,0.304,0.367,4.34e-06,6,0.115,-9.224,0,0.0436,174.803,3,0.23
"10042","Niloofar",27,414.066,0.401,0.529,0.622,0.000376,7,0.363,-8.199,1,0.0536,154.916,3,0.725
"10043","Deleh Divuneh",36,342.893,0.826,0.591,0.522,5.09e-06,4,0.248,-10.939,0,0.063,76.084,4,0.871
"10044","Man Amadeham",28,275.746,0.794,0.655,0.452,0,6,0.174,-11.55,0,0.0784,135.204,3,0.72
"10045","Ey Khoda (Donya Dou Roozeh)",22,272.44,0.142,0.606,0.852,0.00966,8,0.101,-6.606,1,0.0363,96.083,4,0.673
"10046","Khooneh Khali",22,276.906,0.59,0.54,0.36,0.000702,11,0.149,-12.557,1,0.0374,136.298,3,0.226
"10047","Niyayesh",26,333.76,0.451,0.479,0.381,0.0412,2,0.131,-10.919,0,0.0306,82.617,4,0.137
"10048","Mano Tou",26,235.68,0.533,0.595,0.508,0,7,0.728,-8.109,0,0.0397,113.623,5,0.66
"10049","Yaavar",20,480.92,0.897,0.295,0.37,0.0164,10,0.117,-11.523,0,0.0345,138.124,3,0.218
"10050","Saghi",29,245,0.818,0.566,0.593,0,8,0.129,-9.736,0,0.0725,87.703,4,0.729
"10051","Halghe Tala(Moein)",20,315.4,0.697,0.725,0.737,0.00306,8,0.16,-8.963,1,0.0475,110.166,4,0.946
"10052","Del Ey Del",30,351.893,0.489,0.525,0.601,1.61e-06,10,0.0438,-9.873,0,0.0717,120.68,4,0.801
"10053","Doostet Daram Ghade Ye Donya",20,319.84,0.0633,0.643,0.866,6.78e-05,10,0.0436,-4.673,0,0.0341,181.461,3,0.961
"10054","Yek Darmiyan",12,319.573,0.675,0.628,0.674,0,8,0.193,-8.598,1,0.0523,162.155,3,0.549
"10055","Noono Paniro Sabzi",25,536.04,0.181,0.529,0.944,0.0109,7,0.839,-5.89,1,0.116,115.433,4,0.278
"10056","Panjareh",24,400.28,0.905,0.232,0.408,3.12e-05,4,0.108,-6.938,0,0.0342,175.357,3,0.142
"10057","Khater Khah",12,199.888,0.354,0.458,0.826,0,7,0.257,-5.035,1,0.332,102.812,4,0.596
"10058","Maah",26,266.226,0.557,0.555,0.552,2.98e-06,9,0.17,-9.411,0,0.0425,149.737,4,0.499
"10059","Vasoonak",11,272.506,0.275,0.548,0.493,0,10,0.0634,-12.743,1,0.176,52.181,4,0.634
"10060","Aalam E Yekrangee",37,290.92,0.369,0.623,0.428,1.37e-05,2,0.0529,-13.345,0,0.0946,125.066,3,0.594
"10061","Be Man Nagoo Dooset Daram",23,254.106,0.989,0.389,0.25,0.126,7,0.248,-13.596,0,0.0466,181.563,3,0.523
"10062","Kavire Del",34,266.92,0.619,0.654,0.386,0,7,0.196,-12.024,0,0.0389,83.801,4,0.889
"10063","Seeb",24,354.493,0.791,0.371,0.569,0,7,0.117,-4.641,1,0.0345,135.821,3,0.185
"10064","Faryad",23,311.327,0.914,0.369,0.46,0.000589,7,0.2,-9.261,0,0.0344,78.118,4,0.619
"10065","Shahre Gham",20,219.626,0.749,0.45,0.384,0.00179,9,0.137,-9.25,0,0.0333,82.836,3,0.305
"10066","Tange Ghoroobeh",13,200.413,0.968,0.219,0.496,0.554,3,0.189,-9.088,1,0.0433,181.491,4,0.583
"10067","Khali",27,304.04,0.447,0.317,0.587,0,11,0.178,-7.864,0,0.0412,184.959,3,0.463
"10068","Hamsafar",29,267.666,0.634,0.449,0.461,0,7,0.296,-10.976,0,0.0367,134.385,4,0.415
"10069","Gole Sorkh",15,199.146,0.194,0.371,0.846,0,9,0.388,-7.164,0,0.0436,102.565,4,0.529
"10070","Daram Ashegh Misham Ashegh",16,273.36,0.728,0.671,0.595,0.00454,5,0.163,-10.668,0,0.0521,133.148,4,0.96
"10071","Ay Yar Begoo",23,279.28,0.0932,0.641,0.525,0.000425,0,0.112,-12.151,0,0.0437,104.002,4,0.548
"10072","Kabotar",10,198.765,0.935,0.586,0.483,0.00851,9,0.156,-10.989,1,0.0529,114.924,3,0.85
"10073","Saz E Zendigi",8,283.297,0.865,0.654,0.519,2.57e-05,7,0.504,-8.332,0,0.103,80.241,3,0.856
"10074","Bia Benevisim",34,315.52,0.527,0.464,0.682,0,9,0.163,-7.414,0,0.0533,146.513,3,0.559
"10075","Bemoon Ta Bemoonam",19,174.506,0.907,0.526,0.531,0,5,0.248,-6.823,1,0.0611,180.033,3,0.807
"10076","Bahare Man",15,438.186,0.975,0.381,0.237,0.016,3,0.17,-9.077,0,0.0319,74.002,3,0.244
"10077","Leila",25,272.8,0.931,0.666,0.266,0.371,7,0.123,-15.178,0,0.0358,94.557,4,0.346
"10078","Nimeyeh Gomshodeyeh Man",22,266.026,0.397,0.656,0.564,0,5,0.216,-8.289,0,0.181,142.685,4,0.812
"10079","Farda Tou Miayee",23,246.146,0.881,0.488,0.379,1.18e-05,8,0.252,-9.476,0,0.0335,91.032,4,0.576
"10080","Bordi Az Yadam",32,302.48,0.899,0.333,0.347,0,4,0.621,-10.987,0,0.0301,135.651,4,0.52
"10081","Mehmoone Aziz",8,188.551,0.553,0.423,0.517,6.33e-05,10,0.465,-10.551,0,0.0328,160.991,3,0.949
"10082","Come On! Come On!/ Bodo! Bodo! - Live",15,247.28,0.913,0.64,0.429,0,4,0.0934,-11.522,0,0.0485,88.391,4,0.802
"10083","Gollake Cheshat",21,301.586,0.667,0.344,0.439,0.00873,7,0.371,-8.139,1,0.0374,150.284,3,0.303
"10084","Khaar",21,408.506,0.15,0.211,0.408,0.225,11,0.0463,-7.772,0,0.0288,99.295,3,0.0787
"10085","Kalaghha",11,234.744,0.885,0.454,0.516,1.51e-05,10,0.136,-10.467,1,0.11,81.898,3,0.956
"10086","Asal",28,333.373,0.412,0.445,0.589,3.35e-05,3,0.09,-5.571,1,0.0394,132.994,4,0.526
"10087","Jaane Maryam",23,310.973,0.876,0.317,0.393,0.00874,11,0.133,-13.481,0,0.0441,103.244,3,0.527
"10088","Labe Darya",17,235.746,0.644,0.424,0.458,0.000403,7,0.385,-12.285,1,0.186,87.951,3,0.844
"10089","Gole Pooneh",23,290.44,0.152,0.608,0.414,0.000895,10,0.0829,-13.2,0,0.0423,131.824,4,0.634
"10090","Bahar",29,309.306,0.143,0.74,0.515,0,9,0.047,-12.797,0,0.127,155.305,3,0.89
"10091","Delam Gerefteh",8,422.06,0.907,0.218,0.367,0.00188,2,0.132,-10.105,1,0.0432,70.109,4,0.223
"10092","Chelcheleh",16,230.16,0.706,0.513,0.399,0,0,0.887,-11.445,0,0.0367,124.327,4,0.655
"10093","Sogand",18,287.12,0.993,0.603,0.224,0.0323,4,0.107,-10.097,0,0.0337,87.748,4,0.385
"10094","Sahar",8,202.318,0.98,0.504,0.357,0.112,5,0.64,-13.444,1,0.0431,110.949,4,0.54
"10095","Khalij",16,264.333,0.845,0.27,0.269,1.39e-05,2,0.19,-11.652,0,0.0337,113.789,3,0.238
"10096","Dast Beh Dastmalom",19,403.52,0.973,0.216,0.311,0.731,2,0.573,-10.037,0,0.0352,76.722,3,0.126
"10097","Bot Chin(Shjarian)",5,370.12,0.944,0.549,0.406,0.00103,0,0.104,-7.665,0,0.0301,74.522,4,0.39
"10098","The Whale/ Nahang - Live",16,134.44,0.984,0.646,0.136,0,5,0.135,-13.003,1,0.08,97.092,3,0.735
"10099","Aashianeh",19,328.56,0.481,0.511,0.81,0,4,0.191,-5.124,1,0.133,141.635,4,0.785
"10100","Heleh Dan Dan (Bandari)",13,246.64,0.509,0.524,0.651,0.031,8,0.0898,-10.546,1,0.14,133.268,4,0.913
"10101","Nashnakhteh",8,270.471,0.956,0.429,0.388,2.62e-05,7,0.254,-11.744,0,0.0329,145.417,3,0.601
"10102","Sekeh Mah",25,239.8,0.792,0.503,0.511,0,5,0.0968,-11.407,0,0.227,171.038,3,0.929
"10103","Hamzabon",18,288.506,0.754,0.683,0.685,0,7,0.138,-5.472,0,0.0712,126.363,4,0.748
"10104","Zemzemeh",7,295,0.939,0.394,0.278,2.75e-06,0,0.411,-12.469,1,0.0355,115.882,3,0.537
"10105","Dast Negah Dar",7,195.056,0.986,0.381,0.456,0.916,7,0.345,-14.043,1,0.0681,113.403,4,0.914
"10106","Naleh Bar Lab",7,284.029,0.95,0.448,0.514,0.869,2,0.329,-9.038,1,0.0309,100.248,3,0.653
"10107","Naive Spin",70,158.065,0.991,0.397,0.0315,0.926,7,0.0925,-22.308,0,0.0392,72.833,4,0.18
"10108","Sentiment",63,172,0.99,0.432,0.0437,0.895,1,0.107,-22.436,1,0.0332,71.031,3,0.268
"10109","Evolutionistically Yours",74,160.897,0.993,0.322,0.0121,0.927,5,0.127,-31.994,1,0.0491,112.464,4,0.118
"10110","Atoms",72,139.804,0.994,0.412,0.00289,0.937,2,0.0857,-29.012,1,0.0523,68.711,4,0.171
"10111","The Giant",70,183.686,0.994,0.565,0.0843,0.947,5,0.12,-24.145,1,0.0448,86.022,3,0.44
"10112","Holding on to Forever",60,125.983,0.993,0.404,0.0661,0.965,10,0.113,-22.196,1,0.0502,120.707,4,0.248
"10113","Sycamore",69,67,0.995,0.519,0.0786,0.953,3,0.123,-20.894,0,0.095,64.455,3,0.314
"10114","In This Moment",65,166.827,0.974,0.236,0.0131,0.868,0,0.119,-25.88,0,0.0352,65.492,3,0.125
"10115","Dual Miriam",63,169.705,0.992,0.368,0.013,0.933,5,0.101,-25.756,1,0.052,134.891,3,0.198
"10116","The Green Fields of Acron",61,87.122,0.979,0.146,0.0333,0.84,5,0.108,-27.612,1,0.0459,176.302,3,0.201
"10117","A Clear Mind",68,173.696,0.992,0.268,0.0058,0.929,10,0.124,-31.607,1,0.0466,69.709,3,0.126
"10118","Introspective",64,174.375,0.994,0.356,0.0199,0.956,6,0.155,-26.752,0,0.0645,79.547,4,0.326
"10119","And The Flowers Were Gray",67,171.553,0.994,0.435,0.0214,0.968,2,0.0914,-26.006,1,0.0597,144.381,3,0.235
"10120","Norrsken",72,95.316,0.98,0.278,0.0434,0.919,0,0.121,-22.396,0,0.0383,133.853,4,0.0397
"10121","Broken Pieces",60,165.466,0.969,0.262,0.031,0.876,8,0.104,-23.65,1,0.0458,67.32,4,0.126
"10122","Amorzinho - Piano Version",65,216.023,0.993,0.504,0.0133,0.959,8,0.107,-30.89,0,0.0586,65.953,4,0.139
"10123","Summer Waltz",65,222.061,0.995,0.59,0.0913,0.962,4,0.128,-19.751,0,0.0638,78.09,4,0.429
"10124","A Time of Wonder",69,169.617,0.99,0.29,0.191,0.891,4,0.101,-19.107,0,0.0377,165.536,3,0.219
"10125","Les Etudes",59,105.176,0.994,0.345,0.113,0.901,5,0.165,-24.203,1,0.048,68.528,4,0.321
"10126","Skyshards",62,153.706,0.995,0.446,0.0302,0.935,9,0.0914,-23.49,1,0.0635,131.233,4,0.23
"10127","Divine Structure",68,227.874,0.987,0.267,0.0213,0.919,5,0.102,-22.608,1,0.0497,57.178,4,0.0502
"10128","Woodland",63,119.733,0.995,0.499,0.00419,0.969,10,0.113,-26.487,1,0.0617,102.675,4,0.64
"10129","Abisko",63,136.344,0.966,0.307,0.0825,0.844,10,0.111,-20.958,1,0.0385,138.539,4,0.0421
"10130","Morning Whisper",63,171.898,0.996,0.358,0.0262,0.933,0,0.09,-25.829,0,0.0438,70.5,4,0.0939
"10131","Neuland",61,150.317,0.993,0.449,0.0234,0.95,9,0.105,-24.177,1,0.047,129.881,3,0.18
"10132","Traveling",70,119,0.993,0.335,0.17,0.955,10,0.12,-20.236,1,0.0517,77.194,4,0.0781
"10133","Don't Stay Up",59,115.416,0.989,0.467,0.0354,0.945,1,0.0943,-21.104,1,0.034,82.123,4,0.243
"10134","Innocentia",49,143.627,0.995,0.368,0.0736,0.944,5,0.116,-23.088,1,0.048,134.187,3,0.166
"10135","The Porcelain Store",61,183.978,0.994,0.593,0.0622,0.95,1,0.101,-22.299,1,0.0801,73.258,4,0.391
"10136","Amalfi Moon",61,151.693,0.995,0.375,0.00579,0.95,3,0.11,-28.248,1,0.0539,68.336,5,0.215
"10137","Trickle Down",59,108.785,0.989,0.342,0.118,0.844,3,0.163,-22.185,1,0.0508,209.687,4,0.281
"10138","Papa",67,69.791,0.996,0.57,0.106,0.934,9,0.0801,-22.416,0,0.0629,94.81,3,0.623
"10139","Downstreams",69,138.81,0.991,0.383,0.0444,0.956,10,0.112,-25.15,0,0.0536,69.647,3,0.162
"10140","The Watchtower",74,205.577,0.991,0.248,0.0274,0.922,7,0.153,-28.768,0,0.0333,75.124,1,0.159
"10141","A New Day",66,179.102,0.991,0.446,0.065,0.954,0,0.107,-18.246,1,0.0577,69.751,4,0.31
"10142","Forever Morning",61,137.772,0.976,0.36,0.191,0.917,0,0.115,-19.335,1,0.0567,89.018,4,0.205
"10143","The World is Turning",68,118.582,0.995,0.321,0.00713,0.924,7,0.0995,-29.271,1,0.062,69.326,4,0.285
"10144","Solitude",68,177.6,0.982,0.499,0.156,0.903,5,0.0994,-14.478,0,0.0527,117.447,4,0.0613
"10145","After Midnight",58,207.83,0.985,0.606,0.035,0.945,0,0.219,-21.878,0,0.0528,76.986,4,0.27
"10146","Dancing Elves",62,195.822,0.991,0.63,0.0806,0.952,0,0.119,-19.948,1,0.0644,77.056,3,0.254
"10147","The Girl Plays",67,188.411,0.99,0.385,0.0178,0.944,3,0.134,-25.191,1,0.0539,106.586,4,0.134
"10148","Cor Meum",58,196.923,0.988,0.356,0.0285,0.933,7,0.109,-22.815,0,0.0404,165.695,4,0.0989
"10149","Theme from the Steps of Life",65,72.973,0.996,0.601,0.0049,0.957,6,0.0938,-25.681,1,0.0776,68.645,4,0.143
"10150","ベートーヴェン:ピアノ・ソナタ 第8番 ハ短調 作品13《悲愴》 - II. ADAGIO CANTABILE",62,312.573,0.995,0.376,0.00473,0.917,8,0.106,-31.879,1,0.0543,66.626,4,0.101
"10151","Il Vicolo",59,200,0.961,0.387,0.0454,0.93,3,0.107,-24.976,1,0.049,117.278,3,0.141
"10152","When All Else Fades",67,188.221,0.987,0.368,0.0976,0.916,8,0.105,-21.392,0,0.0405,64.095,3,0.0627
"10153","Like Someone in Love",62,212.219,0.993,0.368,0.0369,0.957,0,0.113,-23.48,0,0.0601,173.322,4,0.163
"10154","The Lonely Road",57,189.943,0.989,0.323,0.114,0.904,0,0.0991,-20.17,1,0.0333,99.987,4,0.209
"10155","Calm At Last",67,178.979,0.992,0.472,0.00747,0.932,5,0.143,-27.412,1,0.0608,61.342,4,0.24
"10156","Your Tale",62,216.742,0.983,0.403,0.156,0.933,5,0.109,-18.196,0,0.0388,117.306,4,0.265
"10157","My Oak",61,161.596,0.973,0.508,0.0182,0.906,7,0.112,-19.991,1,0.0469,71.952,5,0.275
"10158","Arctic Tern",63,144.5,0.994,0.134,0.00458,0.923,8,0.092,-33.929,0,0.0464,175.166,4,0.0863
"10159","Felt",56,142.207,0.995,0.533,0.00741,0.95,0,0.0849,-35.449,1,0.0498,99.8,4,0.598
"10160","Dinner For Two",59,167.211,0.995,0.655,0.033,0.962,1,0.104,-23.902,1,0.045,70.009,3,0.31
"10161","Erin's Waltz",65,197.155,0.985,0.486,0.0457,0.953,0,0.11,-20.259,0,0.0894,69.915,4,0.349
"10162","Memento",34,122.777,0.985,0.615,0.0955,0.966,3,0.103,-20.174,1,0.0498,81.2,4,0.2
"10163","Last Song",60,115.227,0.996,0.431,0.0775,0.933,4,0.0806,-23.964,1,0.0706,64.86,4,0.29
"10164","Swing Low Sweet Chariot",61,142.806,0.995,0.376,0.0155,0.943,7,0.0946,-24.706,1,0.0473,70.412,4,0.135
"10165","Tallis One",75,117.401,0.993,0.41,0.0199,0.949,0,0.0897,-26.699,1,0.0449,107.378,4,0.178
"10166","Asleep In My Arms",57,127.382,0.991,0.397,0.014,0.95,5,0.128,-24.693,1,0.0452,74.787,4,0.544
"10167","Aoyama Bochi",66,123.364,0.991,0.486,0.0349,0.929,7,0.091,-22.107,0,0.0643,77.563,4,0.162
"10168","Odd Ones",56,238.875,0.974,0.449,0.0512,0.95,9,0.108,-20.447,0,0.0712,120.627,4,0.237
"10169","Stairs and Steps",60,191.895,0.986,0.514,0.0684,0.902,6,0.065,-19.78,1,0.0523,168.643,4,0.24
"10170","For You And Me",55,170.376,0.99,0.694,0.0101,0.966,5,0.11,-22.935,1,0.0537,80.025,4,0.179
"10171","The First Steps",61,134.82,0.975,0.319,0.22,0.937,0,0.151,-15.025,1,0.0318,77.726,4,0.473
"10172","Dexter's Tune - Remastered Awakenings - Original Motion Picture Soundtrack",55,159.8,0.996,0.407,0.029,0.932,7,0.084,-29.692,1,0.0654,73.053,5,0.134
"10173","Sea Of Tranquility",66,175.318,0.993,0.316,0.00843,0.962,5,0.239,-30.838,1,0.0462,70.891,3,0.263
"10174","Talisman Stallion",74,120.549,0.995,0.456,0.024,0.956,5,0.112,-22.89,1,0.0467,135.274,4,0.22
"10175","Sanctuary",58,208.187,0.987,0.29,0.112,0.906,7,0.187,-17.894,1,0.0562,167.39,3,0.18
"10176","Like You Knew It",58,208.322,0.995,0.378,0.00759,0.965,10,0.0891,-28.372,0,0.0612,70.675,4,0.147
"10177","Moonlight In Vermont",55,202.045,0.99,0.654,0.0143,0.948,5,0.125,-21.224,0,0.0474,66.074,4,0.124
"10178","From a Fading Light",55,234.835,0.996,0.394,0.00698,0.905,9,0.104,-20.401,0,0.0373,100.025,4,0.241
"10179","These Foolish Things",55,158.36,0.996,0.572,0.0106,0.958,3,0.0979,-26.924,1,0.0548,61.313,4,0.172
"10180","The Nomad",66,177.196,0.994,0.544,0.0221,0.921,7,0.106,-21.88,0,0.0442,70.795,3,0.352
"10181","Beautiful Spring",57,160.671,0.995,0.718,0.0209,0.963,0,0.11,-22.387,1,0.0833,127.956,4,0.354
"10182","Fields Of Green",61,167.25,0.994,0.508,0.113,0.944,6,0.155,-20.375,0,0.0727,128.048,4,0.248
"10183","The Diary",64,185.012,0.99,0.524,0.0244,0.899,0,0.138,-26.099,0,0.0373,128.085,4,0.128
"10184","Tröstevisa",20,213.6,0.993,0.449,0.0636,0.918,9,0.0823,-25.857,1,0.0517,76.735,3,0.308
"10185","Hymnos",56,191.662,0.99,0.592,0.0381,0.938,2,0.108,-22.191,1,0.0437,56.985,4,0.0784
"10186","Episode",57,150.438,0.992,0.368,0.00785,0.966,7,0.102,-30.75,1,0.047,74.686,4,0.181
"10187","Midnattsdans",19,204.6,0.991,0.498,0.0499,0.933,5,0.0872,-24.144,1,0.0469,72.556,4,0.262
"10188","3PM Coffee",31,125.478,0.99,0.49,0.0921,0.954,3,0.108,-22.456,0,0.0435,101.538,4,0.118
"10189","A Sky Full of Flowers",63,218.692,0.99,0.324,0.0645,0.929,6,0.19,-26.821,1,0.0436,101.942,4,0.0396
"10190","Say You Wont Let Go",61,230,0.995,0.514,0.0282,0.95,11,0.111,-20.249,1,0.0693,96.015,4,0.244
"10191","Harps",57,199.314,0.991,0.247,0.0446,0.949,6,0.0959,-21.012,1,0.062,209.421,4,0.272
"10192","The Way You Look Tonight",54,226.4,0.995,0.757,0.00875,0.965,10,0.106,-29.108,1,0.0686,74.963,4,0.314
"10193","Sugarcane",74,144.5,0.995,0.361,0.0165,0.967,0,0.0834,-27.874,1,0.0615,114.346,3,0.452
"10194","Memories Of You",58,163.738,0.992,0.498,0.0149,0.855,7,0.0847,-22.991,0,0.0439,74.875,4,0.165
"10195","As Time Goes By",58,198,0.992,0.389,0.0471,0.953,3,0.124,-21.994,1,0.0446,109.486,4,0.123
"10196","Solstice",55,152.006,0.401,0.888,0.499,0.0478,0,0.0833,-7.252,1,0.0469,106.965,4,0.931
"10197","Drive and Disconnect",63,210.173,0.244,0.818,0.745,0.0588,7,0.135,-8.172,0,0.0898,116.011,4,0.534
"10198","Call Me - Faysal Matin Remix",19,180,0.616,0.631,0.751,0.00113,1,0.245,-6.138,0,0.0506,80.01,4,0.659
"10199","LMK_WHAT’S REALLY GOOD REMIX_ FEAT_PRINCESS NOKIA_JUNGLEPUSSY_CUPCAKKE_MS. BOOGIE_100 BPM",52,320.833,0.0374,0.727,0.623,0,11,0.0896,-6.028,1,0.0512,99.982,4,0.224
"10200","Giovanni",37,237.5,0.0387,0.606,0.82,0.000658,1,0.159,-4.547,0,0.34,80.822,4,0.531
"10201","Beat 54 (All Good Now)",68,246.815,0.517,0.646,0.695,0.00687,2,0.154,-6.34,1,0.0547,105.986,4,0.513
"10202","No Fear",44,251.292,0.0639,0.755,0.856,0.000796,5,0.384,-7.44,1,0.0701,119.995,4,0.738
"10203","O.P.E.N.",49,168.743,0.147,0.589,0.549,0,8,0.104,-9.377,1,0.158,105.03,4,0.402
"10204","Catching Feelings",58,232.222,0.148,0.764,0.692,4.12e-05,6,0.129,-7.769,0,0.0828,119.918,4,0.433
"10205","PLACES",55,214.826,0.495,0.772,0.427,0.724,4,0.108,-9.576,0,0.0437,99.995,4,0.0368
"10206","One More",62,202.537,0.539,0.83,0.387,0,11,0.075,-12.418,0,0.139,117.993,4,0.497
"10207","CAN'T GET OVER YOU (feat. Clams Casino)",78,107.076,0.684,0.9,0.316,0.0771,9,0.0853,-8.797,1,0.332,129.914,4,0.844
"10208","Hunger",53,249.335,0.0362,0.703,0.841,0.339,6,0.183,-8.183,1,0.0312,126.998,4,0.424
"10209","THUG LIFE",74,122.986,0.274,0.576,0.74,3e-06,0,0.0948,-6.195,1,0.0854,159.959,4,0.37
"10210","PIENSO EN TU MIRÁ - Cap.3: Celos",75,193.138,0.0931,0.657,0.685,0.0257,8,0.0922,-5.735,1,0.0849,164.555,3,0.407
"10211","Where Angels Fear To Tread",68,225.906,0.23,0.679,0.735,0.602,2,0.148,-6.218,0,0.136,107.998,4,0.603
"10212","Goodbye",54,166.794,0.29,0.452,0.527,0.00214,2,0.102,-8.478,1,0.0375,115.052,5,0.363
"10213","Always Wonder",56,223.906,0.724,0.584,0.529,0.0968,3,0.0753,-10.038,0,0.0416,142.999,4,0.645
"10214","Bloodshot Red Eyes",48,237.551,0.944,0.515,0.328,0.189,1,0.135,-10.796,1,0.0338,149.947,4,0.389
"10215","Flower Tattoo (Ouri Rework)",42,177.049,0.0549,0.897,0.573,0.00122,11,0.129,-7.019,0,0.0813,122.009,4,0.745
